01.01.2025	14 people are killed and 35 others injured during a vehicle-ramming and shooting attack in New Orleans, Louisiana.	On January 1, 2025, at around 3:15 a.m. CST (UTC–6), Shamsud-Din Jabbar, a 42-year-old American man, drove a pickup truck into a crowd on Bourbon Street in New Orleans, Louisiana, United States, then exited the truck and engaged in a shootout with police before being fatally shot. Fourteen victims were killed, plus the perpetrator, and at least fifty-seven others were injured, including two police officers who were shot. The attack occurred during New Year celebrations in the city, which was scheduled to host the 2025 Sugar Bowl later that day.
01.01.2024	A 7.5 Mww  earthquake strikes the western coast of Japan, killing more than 500 people and injuring over 1,000 others. A majority of direct deaths were due to collapsed homes.	On 1 January 2024, at 16:10:09 JST, a MJMA7.6 earthquake struck 6 km (3.7 mi) north-northeast of Suzu, located on the Noto Peninsula of Ishikawa Prefecture, Japan. The reverse-faulting shock achieved a maximum JMA seismic intensity of Shindo 7 and Modified Mercalli intensity of X–XI (Extreme). The shaking and accompanying tsunami caused widespread destruction on the Noto Peninsula, particularly in the towns of Suzu, Wajima, Noto and Anamizu. Damage was also recorded in Toyama and Niigata prefectures.
01.01.2024	Disney's copyright protection on Steamboat Willie and the original Mickey Mouse expires as they enter the public domain.	Steamboat Willie is a 1928 American animated short film directed by Walt Disney and Ub Iwerks. It was produced in black-and-white by the Walt Disney Studio and was released by Pat Powers, under the name of Celebrity Productions. The cartoon is considered the public debut of Mickey Mouse and Minnie Mouse, although both appeared months earlier in a test screening of Plane Crazy and the then unreleased The Gallopin' Gaucho. Steamboat Willie is the third of Mickey's films to have been produced, but it is the first to have been distributed, because Disney had seen The Jazz Singer (1927) and became determined to produce one of the first fully synchronized sound cartoons.
01.01.2024	Artsakh ceases to exist.	Artsakh, officially the Republic of Artsakh or the Republic of Nagorno-Karabakh, was a breakaway state in the South Caucasus whose territory was internationally recognised as part of Azerbaijan. Between 1991 and 2023, Artsakh controlled parts of the former Nagorno-Karabakh Autonomous Oblast of the Azerbaijani Soviet Socialist Republic, including its capital Stepanakert. It had been an enclave within Azerbaijan from the 2020 Nagorno-Karabakh war until the 2023 Azerbaijani offensive, when the Azerbaijani military took control over the remaining territory controlled by Artsakh. Its only overland access route to Armenia after the 2020 war was via the five-kilometre-wide (3.1 mi) Lachin corridor, which was placed under the supervision of Russian peacekeeping forces.
01.01.2023	Croatia officially adopts the Euro, becoming the 20th Eurozone country, and becomes the 27th member of the Schengen Area.	Croatia, officially the Republic of Croatia, is a country in Central and Southeast Europe, on the coast of the Adriatic Sea. It borders Slovenia to the northwest, Hungary to the northeast, Serbia to the east, Bosnia and Herzegovina and Montenegro to the southeast, and shares a maritime border with Italy to the west. Its capital and largest city, Zagreb, forms one of the country's primary subdivisions, with twenty counties. Other major urban centers include Split, Rijeka and Osijek. The country spans 56,594 square kilometres, and has a population of nearly 3.9 million.
01.01.2017	An attack on a nightclub in Istanbul, Turkey, during New Year's celebrations, kills 39 people and injures 79 others.	The Istanbul nightclub shooting was a mass shooting incident on 1 January 2017 around 01:15 local time, in which a terrorist shot and killed 39 people and wounded 79 others at the Reina nightclub in the Ortaköy neighbourhood of Istanbul, Turkey, where hundreds had been celebrating New Year's Day. Uzbekistan-born Abdulkadir Masharipov was arrested in Istanbul on 17 January 2017. Islamic State claimed credit for his actions. The first hearing in the trial of Masharipov and 51 accused accomplices was held on 11 December 2017, and the next hearing was held on 26 March 2018.
01.01.2015	The Eurasian Economic Union comes into effect, creating a political and economic union between Russia, Belarus, Armenia, Kazakhstan and Kyrgyzstan.	The Eurasian Economic Union is an economic union of five post-Soviet states located in Eurasia. The EAEU has an integrated single market. As of 2023, it consists of 183 million people and a gross domestic product of over $2.4 trillion.
01.01.2013	At least 60 people are killed and 200 injured in a stampede after celebrations at Félix Houphouët-Boigny Stadium in Abidjan, Ivory Coast.	The 2013 Houphouët-Boigny stampede was a crowd crush that occurred as crowds departed a New Year's Eve fireworks display in the early hours of 1 January 2013 near the Félix Houphouët-Boigny Stadium in Abidjan, Ivory Coast. It resulted in 61 deaths and over 200 injuries, mostly women and children. This was the second time in four years that a fatal crush incident occurred at the stadium.
01.01.2011	A bomb explodes as Coptic Christians in Alexandria, Egypt, leave a new year service, killing 23 people.	The 2011 Alexandria bombing was an attack on Coptic Christians in Alexandria, Egypt, on New Year, 1 January 2011. Twenty-three people were killed and another ninety-seven were injured, as a result of the attack, which occurred as the Christian worshipers were leaving. The attack was the deadliest act of violence against Egypt's Coptic Christians in a decade, since the Kosheh massacre in 2000 left 20 Copts dead. The target of the bombing was the Saints Church, a Coptic church located across the street from the Masjid Sharq El-Madina mosque.
01.01.2011	Estonia officially adopts the Euro currency and becomes the 17th Eurozone country.	Estonia, officially the Republic of Estonia, is a country in Northern Europe. It is bordered to the north by the Gulf of Finland across from Finland, to the west by the Baltic Sea across from Sweden, to the south by Latvia, and to the east by Russia. The territory of Estonia consists of the mainland, the larger islands of Saaremaa and Hiiumaa, and over 2,300 other islands and islets on the east coast of the Baltic Sea. Its capital Tallinn and Tartu are the two largest urban areas. The Estonian language, of the Finnic family, is the official language and the first language of the majority of its population of nearly 1.4 million. Estonia is one of the least populous members of the European Union and NATO.
01.01.2010	A suicide car bomber detonates at a volleyball tournament in Lakki Marwat, Pakistan, killing 105 and injuring 100 more.	The 2010 Lakki Marwat suicide bombing occurred on 1 January 2010, in the village of Shah Hassan Khel, Lakki Marwat District, in the Khyber-Pakhtunkhwa province of Pakistan. At least 105 people died and over 100 were injured, many of them critically, when the suicide bomber blew up his sport utility vehicle filled with explosives in the middle of a crowd that had gathered to watch a volleyball game.
01.01.2009	Sixty-six people die in a nightclub fire in Bangkok, Thailand.	"A fireworks accident and nightclub fire occurred on 1 January 2009 in the Santika Club in Ekkamai, Watthana, Bangkok, where New Year celebrations were taking place. 67 people were killed and another 222 injured when fire swept through the club during the New Year's celebration as the band ""Burn"" was playing."
01.01.2007	Bulgaria and Romania join the EU.	Bulgaria, officially the Republic of Bulgaria, is a country in Southeast Europe. It is situated on the eastern portion of the Balkans directly south of the Danube river and west of the Black Sea. Bulgaria is bordered by Greece and Turkey to the south, Serbia and North Macedonia to the west, and Romania to the north. It covers a territory of 110,994 square kilometres (42,855 sq mi) and is the tenth largest within the European Union and the sixteenth-largest country in Europe by area. Sofia is the nation's capital and largest city; other major cities include Burgas, Plovdiv, and Varna.
01.01.2007	Adam Air Flight 574 breaks apart in mid-air and crashes near the Makassar Strait, Indonesia, killing all 102 people on board.	Adam Air Flight 574 was a scheduled domestic passenger flight operated by Adam Air between the Indonesian cities of Jakarta, Surabaya, and Manado that crashed into the Makassar Strait near Polewali in Sulawesi on 1 January 2007. All 102 people on board were killed, making it the deadliest aviation accident involving a Boeing 737-400. After this, Adam Air faced intense scrutiny by the Indonesian government, which launched a national investigation into the disaster. The government's final report, released on 25 March 2008, concluded that the pilots lost control of the aircraft after they became preoccupied with troubleshooting the inertial navigation system and inadvertently disconnected the autopilot. Despite a series of safety incidents, which contributed to the shut down of Adam Air in 2008, this was the only incident resulting in fatalities during the airline's 5-year existence.
01.01.2004	"In a vote of confidence, General Pervez Musharraf wins 658 out of 1,170 votes in the Electoral College of Pakistan, and according to Article 41(8) of the Constitution of Pakistan, is ""deemed to be elected"" to the office of President until October 2007."	A motion or vote of no confidence is a motion and corresponding vote thereon in a deliberative assembly as to whether an officer is deemed fit to continue to occupy their office. The no-confidence vote is a defining constitutional element of a parliamentary system, in which the government's/executive's mandate rests upon the continued support of the majority in the legislature. Systems differ in whether such a motion may be directed against the prime minister, against the government, against individual cabinet ministers, against the cabinet as a whole, or some combination of the above.
01.01.2001	Greece adopts the Euro, becoming the 12th Eurozone country.	Greece, officially the Hellenic Republic, is a country in Southeast Europe. Located on the southern tip of the Balkan peninsula, it shares land borders with Albania to the northwest, North Macedonia and Bulgaria to the north, and Turkey to the east. The Aegean Sea lies to the east of the mainland, the Ionian Sea to the west, and the Sea of Crete and the Mediterranean Sea to the south. Greece has the longest coastline on the Mediterranean basin, spanning thousands of islands and nine traditional geographic regions. It has a population of over 10 million. Athens is the nation's capital and largest city, followed by Thessaloniki and Patras.
01.01.1999	The Euro currency is introduced in 11 member nations of the European Union (with the exception of the United Kingdom, Denmark, Greece and Sweden).	The euro is the official currency of 20 of the 27 member states of the European Union. This group of states is officially known as the euro area or, more commonly, the eurozone. The euro is divided into 100 euro cents.
01.01.1998	Following a currency reform, Russia begins to circulate new rubles to stem inflation and promote confidence.	Russia launched a monetary reform on January 1, 1998. Preparation started in August 1997. Replacement of the old banknotes occurred gradually, until 2002.
01.01.1998	Argentinian physicist Juan Maldacena publishes a landmark paper initiating the study of AdS/CFT correspondence, which links string theory and quantum gravity.	Juan Martín Maldacena is an Argentine theoretical physicist and the Carl P. Feinberg Professor in the School of Natural Sciences at the Institute for Advanced Study, Princeton. He has made significant contributions to the foundations of string theory and quantum gravity. His most famous discovery is the AdS/CFT correspondence, a realization of the holographic principle in string theory.
01.01.1995	The World Trade Organization comes into being.	The World Trade Organization (WTO) is an intergovernmental organization that regulates and facilitates international trade. Established on 1 January 1995, pursuant to the 1994 Marrakesh Agreement, it succeeded the General Agreement on Tariffs and Trade (GATT), which was created in 1948. As the world's largest international economic organization, the WTO has 166 members, representing over 98% of global trade and global GDP. It is headquartered in Geneva, Switzerland.
01.01.1995	The Draupner wave in the North Sea in Norway is detected, confirming the existence of freak waves.	The Draupner wave, also known as the New Year's wave or Draupner freak wave, was a rare freak wave that was the first to be detected by a measuring instrument. The wave, determined to be 25.6 m (84 ft) in height, was recorded on 1 January 1995 at Unit E of the Draupner platform, a gas pipeline support complex located in the North Sea about 160 km southwest from the southern tip of Norway.
01.01.1995	Austria, Finland and Sweden join the EU.	Austria, formally the Republic of Austria, is a landlocked country in Central Europe, lying in the Eastern Alps. It is a federation of nine states, of which the capital Vienna is the most populous city and state. Austria is bordered by Germany to the northwest, the Czech Republic to the north, Slovakia to the northeast, Hungary to the east, Slovenia and Italy to the south, and Switzerland and Liechtenstein to the west. The country occupies an area of 83,879 km2 (32,386 sq mi) and has a population of around 9 million.
01.01.1994	The Zapatista Army of National Liberation initiates twelve days of armed conflict in the Mexican state of Chiapas.	The Zapatista Army of National Liberation, often referred to as the Zapatistas, is a far-left political and militant group that controls a substantial amount of territory in Chiapas, the southernmost state of Mexico.
01.01.1994	The North American Free Trade Agreement (NAFTA) comes into effect.	The North American Free Trade Agreement, referred to colloquially in the Anglosphere as NAFTA, was an agreement signed by Canada, Mexico, and the United States that created a trilateral trade bloc in North America. The agreement came into force on January 1, 1994, and superseded the 1988 Canada–United States Free Trade Agreement between the United States and Canada. The NAFTA trade bloc formed one of the largest trade blocs in the world by gross domestic product.
01.01.1993	Dissolution of Czechoslovakia: Czechoslovakia is divided into the Czech Republic and Slovak Republic.	The dissolution of Czechoslovakia, which took effect on 31 December 1992, was the self-determined partition of the federal republic of Czechoslovakia into the independent countries of the Czech Republic and Slovakia. Both mirrored the Czech Socialist Republic and the Slovak Socialist Republic, which had been created in 1969 as the constituent states of the Czechoslovak Socialist Republic until the end of 1989.
01.01.1990	David Dinkins is sworn in as New York City's first black mayor.	David Norman Dinkins was an American politician, lawyer, and author who served as the 106th mayor of New York City from 1990 to 1993.
01.01.1989	The Montreal Protocol comes into force, stopping the use of chemicals contributing to ozone depletion.	"The Montreal Protocol on Substances That Deplete the Ozone Layer is an international treaty designed to protect the ozone layer by phasing out the production of numerous substances that are responsible for ozone depletion. It was agreed on 16 September 1987, and entered into force on 1 January 1989. Since then, it has undergone several amendments and adjustments, with revisions agreed to in 1990 (London), 1992 (Copenhagen), 1995 (Vienna), 1997 (Montreal), 1999 (Beijing), 2007 (Montreal), 2016 (Kigali) and 2018 (Quito). As a result of the international agreement, the ozone hole over Antarctica is slowly recovering. Climate projections indicate that the ozone layer will return to 1980 levels between 2040 and 2066. Due to its widespread adoption and implementation, it has been hailed as an example of successful international co-operation. Former United Nations (UN) Secretary-General Kofi Annan stated that ""perhaps the single most successful international agreement to date has been the Montreal Protocol"". In comparison, effective burden-sharing and solution proposals mitigating regional conflicts of interest have been among the success factors for the ozone depletion challenge, where global regulation based on the Kyoto Protocol has failed to do so. In this case of the ozone depletion challenge, there was global regulation already being implemented before a scientific consensus was established. Also, overall public opinion was convinced of possible imminent risks."
01.01.1988	The Evangelical Lutheran Church in America comes into existence, creating the largest Lutheran denomination in the United States.	The Evangelical Lutheran Church in America (ELCA) is a mainline Protestant church headquartered in Chicago, Illinois. The ELCA was officially formed on January 1, 1988, by the merging of three Lutheran church bodies. As of December 31, 2024, it has approximately 2.68 million baptized members in 8,386 congregations.
01.01.1987	The Isleta Pueblo tribe elect Verna Williamson to be their first female governor.	"Pueblo of Isleta is an unincorporated community and Tanoan pueblo in Bernalillo County, New Mexico, United States, originally established in the c. 14th century. The Southern Tiwa name of the pueblo is Shiewhibak (Shee-eh-whíb-bak) meaning ""a knife laid on the ground to play whib"", a traditional footrace. Its people are a federally recognized tribe."
01.01.1985	The first British mobile phone call is made by Michael Harrison to his father Sir Ernest Harrison, chairman of Vodafone.	A mobile phone or cell phone is a portable telephone that allows users to make and receive calls over a radio frequency link while moving within a designated telephone service area, unlike fixed-location phones. This radio frequency link connects to the switching systems of a mobile phone operator, providing access to the public switched telephone network (PSTN). Modern mobile telephony relies on a cellular network architecture, which is why mobile phones are often referred to as 'cell phones' in North America.
01.01.1985	Eastern Air Lines Flight 980 crashes into Mount Illimani in Bolivia, killing all 29 aboard.	Eastern Air Lines Flight 980 was a scheduled international flight from Asunción, Paraguay, to Miami, Florida, United States. On January 1, 1985, while descending towards La Paz, Bolivia, for a scheduled stopover, the Boeing 727 jetliner struck Mount Illimani at an altitude of 19,600 feet (6,000 m), killing all 29 people on board.
01.01.1984	The original American Telephone & Telegraph Company is divested of its 22 Bell System companies as a result of the settlement of the 1974 United States Department of Justice antitrust suit against AT&T.	AT&T Corporation, an abbreviation for its former name, the American Telephone and Telegraph Company, was an American telecommunications company that provided voice, video, data, and Internet telecommunications and professional services to businesses, consumers, and government agencies.
